5.226000000000000000e+03,3.591827392578125000e+00,0.000000000000000000e+00,3.549999999999999822e-01
5.227000000000000000e+03,3.550323486328125000e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.228000000000000000e+03,3.345735788345336914e+00,1.000000000000000021e-02,4.600000000000000200e-01
5.229000000000000000e+03,3.452128648757934570e+00,1.000000000000000021e-02,4.050000000000000266e-01
5.230000000000000000e+03,3.502673625946044922e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.231000000000000000e+03,3.783553838729858398e+00,5.000000000000000104e-03,3.400000000000000244e-01
5.232000000000000000e+03,3.637386083602905273e+00,2.000000000000000042e-02,3.900000000000000133e-01
5.233000000000000000e+03,3.593705654144287109e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.234000000000000000e+03,3.655537366867065430e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.235000000000000000e+03,3.486174345016479492e+00,5.000000000000000104e-03,4.400000000000000022e-01
5.236000000000000000e+03,3.624759912490844727e+00,0.000000000000000000e+00,3.699999999999999956e-01
5.237000000000000000e+03,3.604491472244262695e+00,1.499999999999999944e-02,4.050000000000000266e-01
5.238000000000000000e+03,3.705833673477172852e+00,1.000000000000000021e-02,4.050000000000000266e-01
5.239000000000000000e+03,3.899496793746948242e+00,0.000000000000000000e+00,3.099999999999999978e-01
5.240000000000000000e+03,3.740108251571655273e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.241000000000000000e+03,3.615765333175659180e+00,1.499999999999999944e-02,4.050000000000000266e-01
5.242000000000000000e+03,3.537074565887451172e+00,1.000000000000000021e-02,4.450000000000000067e-01
5.243000000000000000e+03,3.657036781311035156e+00,2.999999999999999889e-02,3.599999999999999867e-01
5.244000000000000000e+03,3.553875446319580078e+00,2.000000000000000042e-02,4.149999999999999800e-01
5.245000000000000000e+03,3.493051767349243164e+00,1.000000000000000021e-02,4.149999999999999800e-01
5.246000000000000000e+03,3.634862899780273438e+00,5.000000000000000104e-03,3.599999999999999867e-01
5.247000000000000000e+03,3.509966135025024414e+00,5.000000000000000104e-03,4.199999999999999845e-01
5.248000000000000000e+03,3.695026159286499023e+00,5.000000000000000104e-03,3.750000000000000000e-01
5.249000000000000000e+03,3.655097246170043945e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.250000000000000000e+03,3.478970050811767578e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.251000000000000000e+03,3.689198017120361328e+00,1.499999999999999944e-02,3.599999999999999867e-01
5.252000000000000000e+03,3.605210542678833008e+00,5.000000000000000104e-03,3.750000000000000000e-01
5.253000000000000000e+03,3.632720947265625000e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.254000000000000000e+03,3.680217027664184570e+00,5.000000000000000104e-03,3.549999999999999822e-01
5.255000000000000000e+03,3.691244602203369141e+00,2.000000000000000042e-02,4.099999999999999756e-01
5.256000000000000000e+03,3.629261493682861328e+00,2.000000000000000042e-02,4.000000000000000222e-01
5.257000000000000000e+03,3.604360580444335938e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.258000000000000000e+03,3.741278886795043945e+00,5.000000000000000104e-03,3.350000000000000200e-01
5.259000000000000000e+03,3.696503400802612305e+00,1.499999999999999944e-02,3.800000000000000044e-01
5.260000000000000000e+03,3.716308355331420898e+00,1.000000000000000021e-02,3.049999999999999933e-01
5.261000000000000000e+03,3.604292392730712891e+00,1.499999999999999944e-02,4.050000000000000266e-01
5.262000000000000000e+03,3.516576528549194336e+00,1.000000000000000021e-02,4.299999999999999933e-01
5.263000000000000000e+03,3.599756240844726562e+00,0.000000000000000000e+00,3.499999999999999778e-01
5.264000000000000000e+03,3.518698215484619141e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.265000000000000000e+03,3.448048591613769531e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.266000000000000000e+03,3.645740270614624023e+00,5.000000000000000104e-03,3.599999999999999867e-01
5.267000000000000000e+03,3.862520217895507812e+00,1.000000000000000021e-02,3.200000000000000067e-01
5.268000000000000000e+03,3.870948791503906250e+00,1.499999999999999944e-02,2.800000000000000266e-01
5.269000000000000000e+03,3.635309457778930664e+00,1.000000000000000021e-02,3.750000000000000000e-01
5.270000000000000000e+03,3.552287340164184570e+00,1.499999999999999944e-02,4.000000000000000222e-01
5.271000000000000000e+03,3.710282564163208008e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.272000000000000000e+03,3.695686340332031250e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.273000000000000000e+03,3.583361625671386719e+00,0.000000000000000000e+00,4.149999999999999800e-01
5.274000000000000000e+03,3.728935241699218750e+00,1.000000000000000021e-02,3.549999999999999822e-01
5.275000000000000000e+03,3.623503923416137695e+00,1.499999999999999944e-02,3.699999999999999956e-01
5.276000000000000000e+03,3.604846715927124023e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.277000000000000000e+03,3.535756826400756836e+00,1.000000000000000021e-02,4.600000000000000200e-01
5.278000000000000000e+03,3.400259971618652344e+00,1.000000000000000021e-02,4.450000000000000067e-01
5.279000000000000000e+03,3.550217628479003906e+00,1.499999999999999944e-02,4.349999999999999978e-01
5.280000000000000000e+03,3.507654190063476562e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.281000000000000000e+03,3.729280710220336914e+00,1.499999999999999944e-02,3.750000000000000000e-01
5.282000000000000000e+03,3.560988187789916992e+00,2.999999999999999889e-02,3.850000000000000089e-01
5.283000000000000000e+03,3.507734060287475586e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.284000000000000000e+03,3.689961910247802734e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.285000000000000000e+03,3.538444280624389648e+00,1.000000000000000021e-02,4.249999999999999889e-01
5.286000000000000000e+03,3.688191175460815430e+00,1.499999999999999944e-02,3.499999999999999778e-01
5.287000000000000000e+03,3.470132827758789062e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.288000000000000000e+03,3.578185319900512695e+00,2.500000000000000139e-02,4.349999999999999978e-01
5.289000000000000000e+03,3.865522384643554688e+00,1.000000000000000021e-02,3.150000000000000022e-01
5.290000000000000000e+03,3.807445287704467773e+00,5.000000000000000104e-03,3.350000000000000200e-01
5.291000000000000000e+03,3.573739528656005859e+00,2.500000000000000139e-02,3.950000000000000178e-01
5.292000000000000000e+03,3.514127254486083984e+00,1.499999999999999944e-02,4.299999999999999933e-01
5.293000000000000000e+03,3.647281408309936523e+00,5.000000000000000104e-03,3.499999999999999778e-01
5.294000000000000000e+03,3.500750541687011719e+00,5.000000000000000104e-03,4.349999999999999978e-01
5.295000000000000000e+03,3.461241960525512695e+00,1.499999999999999944e-02,4.050000000000000266e-01
5.296000000000000000e+03,3.697939872741699219e+00,1.499999999999999944e-02,3.750000000000000000e-01
5.297000000000000000e+03,3.523712396621704102e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.298000000000000000e+03,3.736817359924316406e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.299000000000000000e+03,3.651166677474975586e+00,1.499999999999999944e-02,4.000000000000000222e-01
5.300000000000000000e+03,3.535698175430297852e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.301000000000000000e+03,3.677053213119506836e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.302000000000000000e+03,3.572805166244506836e+00,1.499999999999999944e-02,3.850000000000000089e-01
5.303000000000000000e+03,3.581361055374145508e+00,1.499999999999999944e-02,4.099999999999999756e-01
5.304000000000000000e+03,3.590134859085083008e+00,1.000000000000000021e-02,3.750000000000000000e-01
5.305000000000000000e+03,3.641000747680664062e+00,0.000000000000000000e+00,3.750000000000000000e-01
5.306000000000000000e+03,3.629357814788818359e+00,5.000000000000000104e-03,3.900000000000000133e-01
5.307000000000000000e+03,3.609972476959228516e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.308000000000000000e+03,3.796592712402343750e+00,5.000000000000000104e-03,3.699999999999999956e-01
5.309000000000000000e+03,3.623042345046997070e+00,0.000000000000000000e+00,3.850000000000000089e-01
5.310000000000000000e+03,3.690830945968627930e+00,2.000000000000000042e-02,3.400000000000000244e-01
5.311000000000000000e+03,3.670235633850097656e+00,2.500000000000000139e-02,4.050000000000000266e-01
5.312000000000000000e+03,3.549281835556030273e+00,5.000000000000000104e-03,3.950000000000000178e-01
5.313000000000000000e+03,3.559473514556884766e+00,5.000000000000000104e-03,4.099999999999999756e-01
5.314000000000000000e+03,3.445009708404541016e+00,2.000000000000000042e-02,4.500000000000000111e-01
5.315000000000000000e+03,3.461231708526611328e+00,1.499999999999999944e-02,4.400000000000000022e-01
5.316000000000000000e+03,3.614037513732910156e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.317000000000000000e+03,3.724547624588012695e+00,0.000000000000000000e+00,4.000000000000000222e-01
5.318000000000000000e+03,3.772442102432250977e+00,5.000000000000000104e-03,3.200000000000000067e-01
5.319000000000000000e+03,3.558645725250244141e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.320000000000000000e+03,3.578912019729614258e+00,1.499999999999999944e-02,4.500000000000000111e-01
5.321000000000000000e+03,3.674200534820556641e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.322000000000000000e+03,3.645438432693481445e+00,1.499999999999999944e-02,3.750000000000000000e-01
5.323000000000000000e+03,3.577167034149169922e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.324000000000000000e+03,3.730319261550903320e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.325000000000000000e+03,3.559388399124145508e+00,0.000000000000000000e+00,3.950000000000000178e-01
5.326000000000000000e+03,3.591817617416381836e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.327000000000000000e+03,3.634802579879760742e+00,5.000000000000000104e-03,4.000000000000000222e-01
5.328000000000000000e+03,3.542492151260375977e+00,1.000000000000000021e-02,4.149999999999999800e-01
5.329000000000000000e+03,3.540405035018920898e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.330000000000000000e+03,3.609541893005371094e+00,1.499999999999999944e-02,4.000000000000000222e-01
5.331000000000000000e+03,3.809617280960083008e+00,1.000000000000000021e-02,3.099999999999999978e-01
5.332000000000000000e+03,3.742493391036987305e+00,1.000000000000000021e-02,3.449999999999999734e-01
5.333000000000000000e+03,3.605607032775878906e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.334000000000000000e+03,3.661311626434326172e+00,1.000000000000000021e-02,3.750000000000000000e-01
5.335000000000000000e+03,3.651509046554565430e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.336000000000000000e+03,3.706744194030761719e+00,1.000000000000000021e-02,3.649999999999999911e-01
5.337000000000000000e+03,3.611865520477294922e+00,5.000000000000000104e-03,3.800000000000000044e-01
5.338000000000000000e+03,3.746654272079467773e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.339000000000000000e+03,3.927382469177246094e+00,0.000000000000000000e+00,2.899999999999999800e-01
5.340000000000000000e+03,3.771655559539794922e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.341000000000000000e+03,3.535218715667724609e+00,0.000000000000000000e+00,4.349999999999999978e-01
5.342000000000000000e+03,3.551909685134887695e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.343000000000000000e+03,3.714169263839721680e+00,2.999999999999999889e-02,3.300000000000000155e-01
5.344000000000000000e+03,3.584073543548583984e+00,2.000000000000000042e-02,4.199999999999999845e-01
5.345000000000000000e+03,3.485716581344604492e+00,5.000000000000000104e-03,4.400000000000000022e-01
5.346000000000000000e+03,3.699892044067382812e+00,0.000000000000000000e+00,3.649999999999999911e-01
5.347000000000000000e+03,3.472035884857177734e+00,1.499999999999999944e-02,4.450000000000000067e-01
5.348000000000000000e+03,3.669669151306152344e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.349000000000000000e+03,3.709284305572509766e+00,5.000000000000000104e-03,3.549999999999999822e-01
5.350000000000000000e+03,3.583319902420043945e+00,0.000000000000000000e+00,3.950000000000000178e-01
5.351000000000000000e+03,3.715511798858642578e+00,5.000000000000000104e-03,3.900000000000000133e-01
5.352000000000000000e+03,3.532773733139038086e+00,5.000000000000000104e-03,4.050000000000000266e-01
5.353000000000000000e+03,3.647430419921875000e+00,1.000000000000000021e-02,3.750000000000000000e-01
5.354000000000000000e+03,3.604627370834350586e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.355000000000000000e+03,3.656955480575561523e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.356000000000000000e+03,3.705421209335327148e+00,2.000000000000000042e-02,4.050000000000000266e-01
5.357000000000000000e+03,3.621839523315429688e+00,5.000000000000000104e-03,4.299999999999999933e-01
5.358000000000000000e+03,3.780749797821044922e+00,1.000000000000000021e-02,3.649999999999999911e-01
5.359000000000000000e+03,3.618967294692993164e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.360000000000000000e+03,3.732745409011840820e+00,2.000000000000000042e-02,3.750000000000000000e-01
5.361000000000000000e+03,3.728373527526855469e+00,0.000000000000000000e+00,3.549999999999999822e-01
5.362000000000000000e+03,3.549115657806396484e+00,1.000000000000000021e-02,4.199999999999999845e-01
5.363000000000000000e+03,3.677177429199218750e+00,1.000000000000000021e-02,3.449999999999999734e-01
5.364000000000000000e+03,3.457337617874145508e+00,1.000000000000000021e-02,4.199999999999999845e-01
5.365000000000000000e+03,3.446188688278198242e+00,2.000000000000000042e-02,4.149999999999999800e-01
5.366000000000000000e+03,3.618664264678955078e+00,5.000000000000000104e-03,3.950000000000000178e-01
5.367000000000000000e+03,3.763021469116210938e+00,1.000000000000000021e-02,3.449999999999999734e-01
5.368000000000000000e+03,3.797370672225952148e+00,1.000000000000000021e-02,2.999999999999999889e-01
5.369000000000000000e+03,3.563017845153808594e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.370000000000000000e+03,3.553223609924316406e+00,5.000000000000000104e-03,3.800000000000000044e-01
5.371000000000000000e+03,3.623796939849853516e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.372000000000000000e+03,3.599290847778320312e+00,0.000000000000000000e+00,4.050000000000000266e-01
5.373000000000000000e+03,3.558207511901855469e+00,5.000000000000000104e-03,4.400000000000000022e-01
5.374000000000000000e+03,3.770927190780639648e+00,5.000000000000000104e-03,3.400000000000000244e-01
5.375000000000000000e+03,3.462406635284423828e+00,1.000000000000000021e-02,3.750000000000000000e-01
5.376000000000000000e+03,3.606866836547851562e+00,5.000000000000000104e-03,3.300000000000000155e-01
5.377000000000000000e+03,3.465737342834472656e+00,1.000000000000000021e-02,4.400000000000000022e-01
5.378000000000000000e+03,3.482016801834106445e+00,1.499999999999999944e-02,4.349999999999999978e-01
5.379000000000000000e+03,3.505473136901855469e+00,1.499999999999999944e-02,4.199999999999999845e-01
5.380000000000000000e+03,3.508090496063232422e+00,1.000000000000000021e-02,4.299999999999999933e-01
5.381000000000000000e+03,3.782664775848388672e+00,0.000000000000000000e+00,3.150000000000000022e-01
5.382000000000000000e+03,3.621276855468750000e+00,1.499999999999999944e-02,3.750000000000000000e-01
5.383000000000000000e+03,3.589062690734863281e+00,1.000000000000000021e-02,4.149999999999999800e-01
5.384000000000000000e+03,3.753423690795898438e+00,1.000000000000000021e-02,3.449999999999999734e-01
